buy_id,product,buy_price,buy_date,expiry_date
b_01,paper_towels,9.51,2029-01-01,2029-01-11
b_02,bananas,9.28,2029-01-01,2029-01-11
b_03,chicken_breasts,6.93,2029-01-01,2029-01-11
b_04,organic_quinoa_pasta_with_kale_and_pesto,12.85,2029-01-01,2029-01-11
b_05,onion,16.67,2029-01-01,2029-01-11
b_06,apple,6.93,2029-01-01,2029-01-11
b_07,paper_towels,14.75,2029-01-02,2029-01-12
b_08,whole_food_plant-based_meal_replacement_shake,8.4,2029-01-02,2029-01-12
b_09,fish,16.56,2029-01-02,2029-01-12
b_10,carrots,5.56,2029-01-02,2029-01-12
b_11,pasta,9.76,2029-01-02,2029-01-12
b_12,pasta,6.54,2029-01-02,2029-01-12
b_13,pasta,15.65,2029-01-02,2029-01-12
b_14,plant-based_meatless_burger_patties,14.72,2029-01-02,2029-01-12
b_15,butter,8.01,2029-01-02,2029-01-12
b_16,butter,11.6,2029-01-02,2029-01-12
b_17,tea_bags,9.96,2029-01-02,2029-01-12
b_18,brown_beans,10.14,2029-01-03,2029-01-13
b_19,laundry_detergent,14.9,2029-01-03,2029-01-13
b_20,chicken_breasts,5.71,2029-01-03,2029-01-13
b_21,onions,8.46,2029-01-03,2029-01-13
b_22,salmon_fillets,12.52,2029-01-03,2029-01-13
b_23,sugar,17.55,2029-01-03,2029-01-13
b_24,lettuce,5.88,2029-01-03,2029-01-13
b_25,oranges,14.02,2029-01-03,2029-01-13
b_26,whole_wheat_reduced_fat_multigrain_bread,12.8,2029-01-03,2029-01-13
b_27,milk,6.54,2029-01-03,2029-01-13
b_28,canned_tuna,12.44,2029-01-04,2029-01-14
b_29,butter,10.28,2029-01-04,2029-01-14
b_30,bottled_water,5.38,2029-01-04,2029-01-14
b_31,onion,11.53,2029-01-04,2029-01-14
b_32,soft_drinks,15.75,2029-01-04,2029-01-14
b_33,apple,16.67,2029-01-04,2029-01-14
b_34,whole_wheat_reduced_fat_multigrain_bread,16.56,2029-01-04,2029-01-14
b_35,rice,9.51,2029-01-05,2029-01-15
b_36,cookies,12.44,2029-01-05,2029-01-15
b_37,chocolate_bars,9.76,2029-01-05,2029-01-15
b_38,organic_quinoa_pasta_with_kale_and_pesto,17.15,2029-01-05,2029-01-15
b_39,onions,16.67,2029-01-05,2029-01-15
b_40,wild-caught_alaskan_salmon,16.92,2029-01-05,2029-01-15
b_41,quinoa,8.09,2029-01-05,2029-01-15
b_42,potatoes,6.54,2029-01-05,2029-01-15
b_43,cheese,7.45,2029-01-06,2029-01-16
b_44,fish,12.85,2029-01-06,2029-01-16
b_45,fish,17.55,2029-01-06,2029-01-16
b_46,kiwi,16.54,2029-01-06,2029-01-16
b_47,bananas,14.9,2029-01-07,2029-01-17
b_48,cold-brewed_unsweetened_nitro_coffee,12.2,2029-01-07,2029-01-17
b_49,eggs,5.56,2029-01-07,2029-01-17
b_50,oranges,17.42,2029-01-07,2029-01-17
b_51,wild-caught_alaskan_salmon,17.86,2029-01-07,2029-01-17
b_52,apple,14.21,2029-01-07,2029-01-17
b_53,quinoa,12.52,2029-01-07,2029-01-17
b_54,potatoes,9.54,2029-01-07,2029-01-17
b_55,cheese,9.54,2029-01-08,2029-01-18
b_56,chocolate_bars,17.15,2029-01-08,2029-01-18
b_57,keto-friendly_low-carb_high-protein_snack_bar,17.2,2029-01-08,2029-01-18
b_58,organic_quinoa_pasta_with_kale_and_pesto,17.86,2029-01-08,2029-01-18
b_59,onions,14.02,2029-01-08,2029-01-18
b_60,carrots,12.8,2029-01-08,2029-01-18
b_61,brown_beans,9.51,2029-01-09,2029-01-19
b_62,prebiotic_probiotic_organic_greek_yogurt,17.2,2029-01-09,2029-01-19
b_63,cold-brewed_unsweetened_nitro_coffee,16.33,2029-01-09,2029-01-19
b_64,yogurt,11.6,2029-01-09,2029-01-19
b_65,yogurt,8.62,2029-01-09,2029-01-19
b_66,tomatoes,5.38,2029-01-10,2029-01-20
b_67,rice,16.53,2029-01-10,2029-01-20
b_68,cookies,6.93,2029-01-10,2029-01-20
b_69,organic_quinoa_pasta_with_kale_and_pesto,16.53,2029-01-10,2029-01-20
b_70,kiwi,14.02,2029-01-10,2029-01-20
b_71,onion,17.86,2029-01-10,2029-01-20
b_72,toilet_paper,9.28,2029-01-10,2029-01-20
b_73,flower,7.17,2029-01-10,2029-01-20
b_74,milk,17.2,2029-01-10,2029-01-20
b_75,paper_towels,7.45,2029-01-11,2029-01-21
b_76,chocolate_bars,15.05,2029-01-11,2029-01-21
b_77,carrots,9.51,2029-01-11,2029-01-21
b_78,carrots,16.53,2029-01-11,2029-01-21
b_79,yogurt,8.4,2029-01-11,2029-01-21
b_80,whole_wheat_reduced_fat_multigrain_bread,9.32,2029-01-11,2029-01-21
