sell_id,buy_id,sell_price,sell_date
s_1,b_1,5.5,2024-01-05
s_2,b_2,15.5,2024-01-08
s_4,b_4,1.45,2024-01-08
s_5,b_5,1.95,2024-01-08
s_7,b_7,2.5,2024-01-10
s_8,b_8,5.5,2024-01-12
s_10,b_10,3.95,2024-01-13
s_11,b_11,20.0,2024-01-14
s_13,b_13,15.5,2024-01-14
s_14,b_14,24.95,2024-01-15
s_16,b_16,5.5,2024-01-21
s_17,b_17,3.95,2024-01-25
s_19,b_19,5.5,2024-01-26
s_20,b_20,0.95,2024-01-27
s_22,b_22,24.95,2024-01-29
s_23,b_23,3.45,2024-01-31
s_25,b_25,1.45,2024-02-03
s_26,b_26,15.5,2024-02-03
s_28,b_28,12.5,2024-02-07
s_29,b_29,1.95,2024-02-09
s_31,b_31,7.0,2024-02-11
s_32,b_32,3.45,2024-02-12
s_34,b_34,20.0,2024-02-20
s_35,b_35,1.45,2024-02-21
s_37,b_37,1.45,2024-02-25
s_38,b_38,20.0,2024-02-27
s_40,b_40,0.95,2024-03-01
s_41,b_41,2.5,2024-03-07
s_43,b_43,3.95,2024-03-08
s_44,b_44,20.0,2024-03-08
s_46,b_46,20.0,2024-03-09
s_47,b_47,7.0,2024-03-09
s_49,b_49,1.45,2024-03-11
s_50,b_50,1.95,2024-03-12
s_52,b_52,5.5,2024-03-15
s_53,b_53,3.45,2024-03-15
s_55,b_55,2.5,2024-03-18
s_56,b_56,2.5,2024-03-21
s_58,b_58,7.0,2024-03-23
s_59,b_59,3.95,2024-03-23
s_61,b_61,1.45,2024-03-26
s_62,b_62,12.5,2024-03-26
s_64,b_64,3.95,2024-04-04
s_65,b_65,20.0,2024-04-04
s_67,b_67,7.0,2024-04-08
s_68,b_68,0.95,2024-04-11
s_70,b_70,1.45,2024-04-13
s_71,b_71,20.0,2024-04-14
s_73,b_73,2.5,2024-04-19
s_74,b_74,0.95,2024-04-21
s_76,b_76,0.95,2024-04-25
s_77,b_77,24.95,2024-04-28
s_79,b_79,15.5,2024-05-11
s_80,b_80,1.95,2024-05-13
s_82,b_82,1.95,2024-05-16
s_83,b_83,1.95,2024-05-18
s_85,b_85,3.45,2024-05-18
s_86,b_86,12.5,2024-05-19
s_88,b_88,7.0,2024-05-22
s_89,b_89,24.95,2024-05-24
s_91,b_91,3.95,2024-06-04
s_92,b_92,3.45,2024-06-04
s_94,b_94,12.5,2024-06-07
s_95,b_95,15.5,2024-06-10
s_97,b_97,0.95,2024-06-16
s_98,b_98,15.5,2024-06-16
s_100,b_100,3.45,2024-06-18
s_101,b_101,12.5,2024-06-25
s_103,b_103,7.0,2024-06-25
s_104,b_104,24.95,2024-06-26
s_106,b_106,12.5,2024-06-27
s_107,b_107,7.0,2024-06-28
