id,product,price,buy_date,expiry_date
b_1,milk,4.0,3333-03-01,3333-03-06
b_2,onions,4.0,3333-03-02,3333-03-07
b_3,chicken,1.1,3333-03-02,3333-03-07
b_4,bread,0.5,3333-03-02,3333-03-07
b_5,bread,1.4,3333-03-03,3333-03-08
b_6,bread,3.1,3333-03-04,3333-03-09
b_7,chicken,3.1,3333-03-05,3333-03-10
b_8,onions,2.5,3333-03-06,3333-03-11
b_9,onions,3.1,3333-03-08,3333-03-13
b_10,eggs,1.4,3333-03-08,3333-03-13
b_11,chicken,2.5,3333-03-12,3333-03-17
b_12,onions,1.4,3333-03-17,3333-03-22
b_13,chicken,0.5,3333-03-20,3333-03-25
b_14,chicken,1.4,3333-03-22,3333-03-27
b_15,milk,2.5,3333-03-22,3333-03-27
b_16,onions,5.2,3333-03-23,3333-03-28
b_17,milk,5.2,3333-03-23,3333-03-28
b_18,eggs,0.5,3333-03-25,3333-03-30
b_19,milk,1.4,3333-03-28,3333-04-02
b_20,chicken,4.0,3333-03-30,3333-04-04
b_21,onions,1.1,3333-03-31,3333-04-05
b_22,bread,2.5,3333-04-03,3333-04-08
b_23,milk,3.1,3333-04-04,3333-04-09
b_24,bread,4.0,3333-04-05,3333-04-10
b_25,chicken,5.2,3333-04-09,3333-04-14
b_26,bread,1.1,3333-04-11,3333-04-16
b_27,milk,0.5,3333-04-12,3333-04-17
b_28,eggs,2.5,3333-04-12,3333-04-17
b_29,eggs,5.2,3333-04-16,3333-04-21
b_30,milk,1.1,3333-04-18,3333-04-23
b_31,onions,0.5,3333-04-19,3333-04-24
b_32,bread,5.2,3333-04-22,3333-04-27
b_33,eggs,3.1,3333-04-25,3333-04-30
b_34,eggs,1.1,3333-04-27,3333-05-02
b_35,eggs,4.0,3333-04-29,3333-05-04
